# =========================================================
# Problema: Projeto de rede de especialistas 3 niveis
# Joao Flavio F. Almeida, 	<joao.flavio@dep.ufmg.br>
# Horacio Faria <horaciofaria@gmail.com>
# Leonardo <leomarie@gmail.com>
# Hugo Rodrigues <hugonr@gmail.com>
# Virginia 			<vmmagalhaes@nescon.medicina.ufmg.br>
# Data   : 01/02/2021
# Versao: 12.0: Estado (24 - Rio Grande do Norte)
# ============================================================

data;

param Distmax:=
1 80  # 80
2 120 # + 120
3 200; # + 200

# Minimal population on destination municipality (j) 
param POPmin:=
1	0
2	10000
3	30000
;

param DurUpper:=
1 0.51 
2 1.2 
3 1.5; 

# Municipios selecionados que já possuem infraestrutura de nível 3
set S3:=
#	co_municipio	#	no_municipio	qtd_realizado
	240810	#	NATAL	2191
	240800	#	MOSSORO	894
;


# CODIGO	REGIAO	ESTADO	LAT	LONG	POPULACAO 2030	CAP	MUNICIPIO
param: I :	RE	ES	lat	lng	POP	INFR	Mun :=
240010	2	24	-6.44	-36.64	12028	0	'Acari'
240020	2	24	-5.57	-36.92	62172	0	'Acu'
240030	2	24	-5.50	-36.51	11908	0	'Afonso_Bezerra'
240040	2	24	-6.20	-38.29	3484	1	'Agua_Nova'
240050	2	24	-6.42	-38.02	14670	0	'Alexandria'
240060	2	24	-6.16	-37.76	5135	0	'Almino_Afonso'
240070	2	24	-5.29	-36.76	15451	1	'Alto_Do_Rodrigues'
240080	2	24	-5.66	-36.61	12645	0	'Angicos'
240090	2	24	-6.22	-37.89	7698	0	'Antonio_Martins'
240100	2	24	-5.66	-37.80	38627	0	'Apodi'
240110	2	24	-4.95	-37.13	29296	0	'Areia_Branca'
240120	2	24	-6.19	-35.16	15307	1	'Ares'
240130	2	24	-5.86	-37.31	10395	1	'Augusto_Severo'
240140	2	24	-6.37	-35.01	9942	1	'Baia_Formosa'
240145	2	24	-5.08	-37.62	30193	0	'Barauna'
240150	2	24	-5.95	-35.93	4316	1	'Barcelona'
240160	2	24	-5.69	-35.82	5899	1	'Bento_Fernandes'
240165	2	24	-5.99	-36.41	2427	1	'Bodo'
240170	2	24	-5.99	-35.59	10949	1	'Bom_Jesus'
240180	2	24	-6.19	-35.36	13599	0	'Brejinho'
240185	2	24	-5.06	-36.06	7050	1	'Caicara_Do_Norte'
240190	2	24	-5.76	-36.00	3939	1	'Caicara_Do_Rio_Do_Vento'
240200	2	24	-6.46	-37.10	72860	0	'Caico'
240210	2	24	-6.24	-36.18	12017	1	'Campo_Redondo'
240220	2	24	-6.37	-35.13	36670	1	'Canguaretama'
240230	2	24	-5.79	-37.55	22049	0	'Caraubas'
240240	2	24	-6.56	-36.60	8757	0	'Carnauba_Dos_Dantas'
240250	2	24	-5.34	-36.83	11488	0	'Carnaubais'
240260	2	24	-5.64	-35.42	78841	1	'Ceara_Mirim'
240270	2	24	-6.03	-36.35	12056	0	'Cerro_Cora'
240280	2	24	-6.38	-36.21	5941	1	'Coronel_Ezequiel'
240290	2	24	-6.26	-38.44	5294	1	'Coronel_Joao_Pessoa'
240300	2	24	-6.41	-36.79	8643	1	'Cruzeta'
240310	2	24	-6.26	-36.52	48172	0	'Currais_Novos'
240320	2	24	-6.09	-38.37	7636	0	'Doutor_Severiano'
240325	2	24	-5.91	-35.26	275885	0	'Parnamirim'
240330	2	24	-6.11	-38.30	6048	1	'Encanto'
240340	2	24	-6.95	-36.72	6510	1	'Equador'
240350	2	24	-6.34	-35.32	11354	1	'Espirito_Santo'
240360	2	24	-5.70	-35.31	30439	0	'Extremoz'
240370	2	24	-5.60	-37.69	6441	1	'Felipe_Guerra'
240375	2	24	-5.70	-36.53	3278	1	'Fernando_Pedroza'
240380	2	24	-6.13	-36.81	9837	1	'Florania'
240390	2	24	-6.09	-38.13	3059	1	'Francisco_Dantas'
240400	2	24	-6.16	-37.84	4417	1	'Frutuoso_Gomes'
240410	2	24	-5.09	-36.27	2940	1	'Galinhos'
240420	2	24	-6.25	-35.22	28021	0	'Goianinha'
240430	2	24	-5.46	-37.52	14018	1	'Governador_Dix_Sept_Rosado'
240440	2	24	-4.98	-37.16	11111	0	'Grossos'
240450	2	24	-5.11	-36.32	16555	0	'Guamare'
240460	2	24	-5.82	-35.55	14698	1	'Ielmo_Marinho'
240470	2	24	-5.50	-36.85	16560	1	'Ipanguacu'
240480	2	24	-6.82	-37.20	2403	1	'Ipueira'
240485	2	24	-5.64	-36.87	8090	0	'Itaja'
