name,lat,lon
Cruzeiro do Sul,-7.62762,-72.6756
Porto Walter,-8.26323,-72.7537
Feijó,-8.17054,-70.351
Manoel Urbano,-8.83291,-69.2679
Rio Branco,-9.97499,-67.8243
Xapuri,-10.6516,-68.4969
Arapiraca,-9.75487,-36.6615
Quebrangulo,-9.32001,-36.4692
Branquinha,-9.23342,-36.0162
Flexeiras,-9.27281,-35.7139
Jequiá da Praia,-10.0133,-36.0142
Maceió,-9.66599,-35.735
Passo de Camaragibe,-9.24511,-35.4745
Pariconha,-9.25634,-37.9988
São José da Tapera,-9.55768,-37.3831
Autazes,-3.58574,-59.1256
Novo Aripuanã,-5.12593,-60.3732
Barreirinha,-2.79886,-57.0679
Boca do Acre,-8.74232,-67.3919
Borba,-4.39154,-59.5874
Canutama,-6.52582,-64.3953
Carauari,-4.88161,-66.9086
Jutaí,-2.75814,-66.7595
Pauini,-7.71311,-66.992
Tonantins,-2.86582,-67.7919
Coari,-4.09412,-63.1441
Anamã,-3.56697,-61.3963
Anori,-3.74603,-61.6575
Beruri,-3.89874,-61.3616
Codajás,-3.83053,-62.0658
Eirunepé,-6.65677,-69.8662
Envira,-7.43789,-70.0281
Apuí,-7.19409,-59.896
Humaitá,-7.51171,-63.0327
Guajará,-7.53797,-72.5907
Ipixuna,-7.04791,-71.6934
Itacoatiara,-3.13861,-58.4449
São Sebastião do Uatumã,-2.55915,-57.8731
Urucurituba,-3.12841,-58.1496
Lábrea,-7.26413,-64.7948
Caapiranga,-3.31537,-61.2206
Manaquiri,-3.44078,-60.4612
Manaus,-3.11866,-60.0212
Novo Airão,-2.63637,-60.9434
Manicoré,-5.80462,-61.2895
Boa Vista do Ramos,-2.97409,-57.5873
Maués,-3.39289,-57.7067
Nova Olinda do Norte,-3.90037,-59.094
Nhamundá,-2.20793,-56.7112
Parintins,-2.63741,-56.729
Santa Isabel do Rio Negro,-0.410824,-65.0092
São Gabriel da Cachoeira,-0.11909,-67.084
Amaturá,-3.37455,-68.2005
Santo Antônio do Içá,-3.09544,-67.9463
São Paulo de Olivença,-3.47292,-68.9646
Tabatinga,-4.2416,-69.9383
Barcelos,-0.983373,-62.9311
Fonte Boa,-2.52342,-66.0942
Juruá,-3.48438,-66.0718
Maraã,-1.85313,-65.573
Tapauá,-5.62085,-63.1808
Tefé,-3.36822,-64.7193
Uarini,-2.99609,-65.1133
