unit,facility,icha_hp,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 
HAB_P,CT_SCAN,HP1,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	207170.64 	264107.68 	291301.75 	2927514.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP1,AT	: 	56795.31 	56202.02 	56309.05 	57127.05 	55647.57 	55049.04 	53750.67 	53332.22 	52360.19 	52777.63 	51625.95 	53482.84 	52336.45 	51524.76 	51679.01 	52406.55 	53762.93 	59280.46 	59426.15 	60468.37 	61156.99 	62440.03 	63307.85 	65311.81 	71062.65 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP1,BE	42058.33 	42915.39 	42709.96 	43284.30 	43416.63 	43249.70 	43698.43 	47496.00 	44997.61 b	69854.92 d	76654.61 d	75835.22 d	73948.58 d	74894.92 d	79296.27 d	83054.79 d	79989.44 d	91413.48 d	96973.20 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP1,BG	: 	33019.12 	34028.10 	35842.02 	37839.29 	39380.23 	40553.62 	40132.99 	42988.84 	44548.10 	47408.56 	49634.89 	53174.59 	68114.19 	82915.80 	100013.45 	112631.94 	124465.48 	146704.27 	186599.06 	205362.60 	215004.53 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP1,CH	: 	38214.87 	39156.53 	39236.54 	40056.11 	40845.55 	41205.95 	40739.54 	41697.66 	39009.08 	41644.20 	43488.72 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP1,CY	: 	26235.44 	28450.06 	30002.33 	29638.59 	29364.16 	29229.78 	30446.57 	30783.54 	30855.16 	31514.11 	30720.20 	29927.22 	28093.98 	27397.30 	50064.30 	49236.00 	55998.46 	65300.59 	64511.77 	63776.73 	63093.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP1,CZ	: 	67282.13 	67543.48 	68580.18 	70161.84 	69975.71 	69381.97 	71117.21 	73015.78 	72991.56 	73399.22 	74286.59 	76233.11 	79881.56 	82390.62 	80621.30 	84390.21 	82903.26 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP1,DE	: 	52434.34 	53264.72 	52772.62 	52182.45 	52384.65 	53008.83 	53242.93 	53407.69 	53724.66 	53912.01 	55870.46 	58004.47 	59759.90 	61392.81 	63172.12 	64885.46 	68478.22 	71211.54 	73519.16 	78653.22 	82293.80 	89336.50 	94633.44 	104369.94 	110397.35 	116350.50 	121913.69 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP1,DK	23083.18 	24814.49 	24847.96 	25299.72 	25285.00 	25686.14 	26683.02 	26746.33 	26737.77 	30555.04 e	34386.25 	36497.91 	42485.34 	46954.03 	54073.64 	63224.09 	71308.32 	69288.75 	69109.92 	72647.71 	75475.82 	87534.69 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP1,EE	: 	55396.75 	57691.22 	55082.35 	59881.09 	59808.61 	59791.23 b	52613.78 	54916.52 	60122.52 	63211.36 	70077.63 	74139.72 	74282.78 	95762.86 	149645.56 	135477.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP1,EL	: 	60798.61 	62699.31 	65047.77 	69385.03 	66110.25 	61833.62 	61539.05 	64882.91 	65355.09 	64563.37 	65037.08 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP1,ES	: 	55985.13 p	58698.43 	59388.01 	60747.37 	62061.50 	62933.38 	64917.43 	65940.66 	67396.33 	68537.68 	71327.56 b	66901.80 	67879.03 	69154.13 	72663.37 	74493.44 	75833.74 	77550.82 	78172.75 	80891.90 	83991.44 	88567.71 	100058.48 	109148.20 	113323.44 	121480.28 	129669.20 	139578.94 	147764.85 b	: 	: 	: 	226707.25 	: 	: 	: 	638839.40 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP1,FI	: 	58824.92 	61351.17 	60610.16 b	40801.58 	41318.06 	46436.70 	46679.59 	46092.98 	45881.11 	46854.53 	47463.29 	48980.46 	: 	60789.88 	67516.25 	68131.11 	70650.97 	71411.14 	75370.99 	73070.54 	73945.84 	78264.76 	81801.55 	80309.91 	80071.45 	85129.83 	84805.55 	88885.04 	95131.92 	98308.63 	101763.89 	127291.56 	130170.54 	140917.80 	153692.31 	188546.38 	212252.30 	373522.04 	438812.05 	436360.36 	682790.71 
HAB_P,CT_SCAN,HP1,FR	: 	89720.25 	92885.26 b	82434.80 	81211.19 	78406.70 	77743.31 b	81264.79 	82767.80 	89153.50 	94662.58 	102399.35 	107507.57 	111809.60 	117760.39 	117913.29 	120923.71 	136533.96 	148512.36 	158468.03 	166308.90 	176122.23 	171942.39 	188826.13 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP1,HR	: 	59518.53 	66675.50 	67063.43 	75088.24 	75862.56 	84159.85 	84721.25 	80273.10 	87123.71 	: 	87680.65 	: 	89810.03 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP1,IS	: 	30538.58 	30046.88 	29393.38 	31218.14 	33543.90 	36757.17 	36376.17 	35973.78 	35635.11 	35445.94 	35337.89 	39812.38 	45344.79 	44509.36 	60756.30 	74183.50 	97357.83 	72380.13 	71880.75 	94989.33 	70301.25 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP1,IT	34472.12 p	36948.12 	38263.34 	39033.30 	39696.20 	39807.94 	39928.06 	40445.20 	39471.79 	39352.09 	39932.38 	40188.08 	40868.16 	41573.66 	42224.21 	42784.38 	45182.76 	46898.64 	50945.07 	50051.76 	52414.07 	55880.38 	62614.21 	65560.76 	77296.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP1,LI	39055.00 	38901.00 	38562.50 	38246.00 	37962.00 	37716.00 	37494.00 	37247.50 	36983.50 	36656.50 	36312.00 	36021.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP1,LT	46594.67 	46581.42 	47358.25 	51880.42 	54392.36 	55158.29 	59283.88 	53315.76 	52815.87 	52417.07 	58232.97 	59563.12 	71884.45 	82005.91 	104235.29 b	81747.73 	87434.93 	86591.65 	110168.16 	114768.90 	138832.70 	152153.74 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP1,LU	45337.86 	45029.93 	62000.10 	60794.95 	59633.60 	58345.80 	56960.35 	46359.92 	45279.96 	40842.00 	39872.81 	38996.38 	38291.00 	37588.42 	36922.54 	36356.65 	35781.38 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
